コマンド,キャラの名前,キャラの立ち位置,本文,背景,BGM,SE,表情,,,,,,,,,,,,,,,,,,
Brank,,,任務終了後。,scbg_corridor.png,SCBGM_shireibunoiseandfoot.ogg,,,,,,,,,,,,,,,,,,,,
,,,二人が並んで歩いていると、,,,,,,,,,,,,,,,,,,,,,,
,,,背後から声をかけられた。,,,,,,,,,,,,,,,,,,,,,,
Sentence,？？？,,「コンラッド！」,,,,Brad_face.png,,,,,,,,,,,,,,,,,,
Sentence,コンラッド,中央,「……ブラッドさん！？,,,,Conrad_smile2.png,,,,,,,,,,,,,,,,,,
,,,偵察から戻られたのですか！？」,,,,,,,,,,,,,,,,,,,,,,
Sentence,ブラッド,右,「ああ。久しぶり。,,,,Brad_smile.png,,,,,,,,,,,,,,,,,,
,,,元気にしていたかね」,,,,,,,,,,,,,,,,,,,,,,
Brank,,,その横顔には親しみが見える。,,,,,,,,,,,,,,,,,,,,,,
Sentence,コンラッド,中央,「ルーカス。紹介させてくれ。,,,,Conrad_smile2.png,,,,,,,,,,,,,,,,,,
,,,こちらは元陸軍大将の,,,,,,,,,,,,,,,,,,,,,,
,,,ブラッド・トゥイガーさんだ。,,,,,,,,,,,,,,,,,,,,,,
Sentence,コンラッド,中央,ブラッドさん、こちらは俺の,,,,Conrad_smile2.png,,,,,,,,,,,,,,,,,,
,,,バディのルーカスです。,,,,,,,,,,,,,,,,,,,,,,
,,,いつも俺を支えてくれています」,,,,,,,,,,,,,,,,,,,,,,
Sentence,ブラッド,右,「そうか、ルーカス君。,,,,Brad_smile.png,,,,,,,,,,,,,,,,,,
,,,これからよろしく頼む」,,,,,,,,,,,,,,,,,,,,,,
Sentence,ルーカス,左,「トゥイガー元陸軍大将。,,,,Lucas_face.png,,,,,,,,,,,,,,,,,,
,,,こちらこそよろしくお願いします」,,,,,,,,,,,,,,,,,,,,,,
Sentence,ブラッド,右,「ブラッドでいい。,,,,Brad_face.png,,,,,,,,,,,,,,,,,,
,,,コンラッドを頼むな」,,,,,,,,,,,,,,,,,,,,,,
Brank,,,ブラッドはルーカスの差し出した,,,,,,,,,,,,,,,,,,,,,,
,,,右手を両手で包んだ。,,,,,,,,,,,,,,,,,,,,,,
Sentence,コンラッド,中央,「偵察に出て……、,,,,Conrad_face.png,,,,,,,,,,,,,,,,,,
,,,二年くらい経ちますか？」,,,,,,,,,,,,,,,,,,,,,,
Sentence,ブラッド,右,「ああ。その間に……、,,,,Brad_face.png,,,,,,,,,,,,,,,,,,
,,,色々と変わってしまった」,,,,,,,,,,,,,,,,,,,,,,
Sentence,コンラッド,中央,「あの、そのことで……」,,,,Conrad_face.png,,,,,,,,,,,,,,,,,,
Brank,,,二人が親密そうに話をするので、,,,,,,,,,,,,,,,,,,,,,,
,,,ルーカスは自分がここにいて,,,,,,,,,,,,,,,,,,,,,,
,,,いいものか判断に迷う。,,,,,,,,,,,,,,,,,,,,,,
Sentence,ルーカス,左,「コンラッド。俺は先に戻る」,,,,Lucas_face.png,,,,,,,,,,,,,,,,,,
Sentence,コンラッド,中央,「ああ。わかった」,,,,Conrad_face.png,,,,,,,,,,,,,,,,,,
Sentence,ブラッド,右,「ルーカス君。今後の君の活躍に,,,,Brad_smile.png,,,,,,,,,,,,,,,,,,
,,,期待しているよ」,,,,Lucas_face.png,,,,,,,,,,,,,,,,,,
Sentence,ルーカス,左,「ありがとうございます」,,,,,,,,,,,,,,,,,,,,,,
Brank,,,ルーカスは敬礼をして,,,,,,,,,,,,,,,,,,,,,,
,,,その場を去った。,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
